id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
110248,Stray,2022-07-19,2022,2020s,Platform,82.02,85.00,2.98,Within 5 points
110324,Blink: Rogues,2018-09-28,2018,2010s,Shooter,70.00,60.00,-10.00,Users higher
110337,Little Friends: Dogs & Cats,2019-05-28,2019,2010s,Simulator,75.00,50.00,-25.00,Users higher
110411,Dirt Rally 2.0,2019-02-25,2019,2010s,Racing,75.03,80.60,5.57,Critics higher
110416,Sumatra: Fate of Yandi,2019-05-14,2019,2010s,Point-and-click,70.00,50.00,-20.00,Users higher
110417,Grimvalor,2018-10-10,2018,2010s,Platform,61.07,72.00,10.93,Critics higher
110461,The Uncertain: Light at the End,2020-10-08,2020,2020s,Puzzle,52.92,45.00,-7.92,Users higher
110474,Minecraft Dungeons,2020-05-26,2020,2020s,Role-playing (RPG),69.03,73.58,4.55,Within 5 points
110486,Weedcraft Inc,2019-04-11,2019,2010s,Simulator,65.71,70.00,4.29,Within 5 points
110503,Degrees of Separation,2019-02-13,2019,2010s,Platform,76.34,70.00,-6.34,Users higher
110581,World's End Club,2020-09-04,2020,2020s,Platform,70.00,64.67,-5.33,Users higher
110585,Xenon Racer,2019-03-26,2019,2010s,Racing,59.97,62.00,2.03,Within 5 points
110586,Lost Words: Beyond the Page,2020-03-27,2020,2020s,Platform,61.11,76.75,15.64,Critics higher
110774,Loca-Love My Cute Roommate,2018-10-26,2018,2010s,Adventure,70.00,30.00,-40.00,Users higher
110807,Observation,2019-05-21,2019,2010s,Puzzle,75.00,82.00,7.00,Critics higher
110834,Creaks,2020-07-10,2020,2020s,Point-and-click,77.68,70.00,-7.68,Users higher
110846,Trine 4: The Nightmare Prince,2019-10-07,2019,2010s,Platform,72.37,78.00,5.63,Critics higher
110975,Down to Hell,2019-04-18,2019,2010s,Fighting,60.00,30.00,-30.00,Users higher
111033,Project Winter,2019-05-23,2019,2010s,Strategy,60.95,70.00,9.05,Critics higher
111041,Monster Energy Supercross: The Official Videogame 2,2019-02-08,2019,2010s,Racing,60.00,67.33,7.33,Critics higher
111054,Super Dragon Ball Heroes: World Mission,2019-04-04,2019,2010s,Puzzle,57.64,65.00,7.36,Critics higher
111090,Tin Hearts,2023-04-20,2023,2020s,Platform,70.00,90.00,20.00,Critics higher
111117,Frog Detective 1: The Haunted Island,2018-11-22,2018,2010s,Adventure,62.51,80.00,17.49,Critics higher
111141,Don't Give Up: A Cynical Tale,2019-09-16,2019,2010s,Role-playing (RPG),70.00,60.00,-10.00,Users higher
111253,Vambrace: Cold Soul,2019-05-28,2019,2010s,Role-playing (RPG),59.73,90.00,30.27,Critics higher
111289,The Death of Erin Myers,2019-04-26,2019,2010s,Point-and-click,70.00,70.00,0.00,Within 5 points
111330,Atelier Lulua: The Scion of Arland,2019-03-20,2019,2010s,Role-playing (RPG),70.00,79.00,9.00,Critics higher
111351,Speaking Simulator,2020-01-29,2020,2020s,Simulator,70.00,70.00,0.00,Within 5 points
111469,Among Us,2018-06-15,2018,2010s,Strategy,71.95,81.75,9.80,Critics higher
111544,Maid of Sker,2020-07-28,2020,2020s,Adventure,75.88,50.00,-25.88,Users higher
111558,Bubsy: Paws on Fire!,2019-05-16,2019,2010s,Platform,70.00,56.40,-13.60,Users higher
111629,DreamWorks Dragons: Dawn of New Riders,2019-02-15,2019,2010s,Role-playing (RPG),50.00,52.50,2.50,Within 5 points
111651,Diablo Immortal,2022-06-02,2022,2020s,Role-playing (RPG),35.95,60.00,24.05,Critics higher
111654,MLB The Show 19,2019-03-26,2019,2010s,Sport,79.73,85.60,5.87,Critics higher
111661,Omno,2021-07-28,2021,2020s,Platform,86.53,82.67,-3.87,Within 5 points
111667,Sinkr 2,2018-11-05,2018,2010s,Puzzle,70.00,73.75,3.75,Within 5 points
111813,Skatebird,2021-09-16,2021,2020s,Racing,62.21,69.60,7.39,Critics higher
111815,Unsighted,2021-09-30,2021,2020s,Shooter,71.50,83.00,11.50,Critics higher
111835,Pagan: Absent Gods,2019-08-27,2019,2010s,Role-playing (RPG),50.00,68.00,18.00,Critics higher
111837,Cloudpunk,2020-04-23,2020,2020s,Role-playing (RPG),72.31,75.71,3.40,Within 5 points
111846,Void Bastards,2019-05-28,2019,2010s,Shooter,74.39,81.38,6.98,Critics higher
111866,Effie,2019-06-04,2019,2010s,Platform,69.73,70.00,0.27,Within 5 points
111937,Precipice,2019-05-01,2019,2010s,Simulator,50.00,53.33,3.33,Within 5 points
111965,Legend of Keepers,2020-03-19,2020,2020s,Fighting,63.06,65.00,1.94,Within 5 points
112074,The Eternal Castle: Remastered,2019-01-05,2019,2010s,Platform,64.00,60.00,-4.00,Within 5 points
112185,Fury Unleashed,2017-02-24,2017,2010s,Shooter,70.00,77.14,7.14,Critics higher
112191,Epic Seven,2018-11-08,2018,2010s,Role-playing (RPG),92.53,79.00,-13.53,Users higher
112378,Nanotale: Typing Chronicles,2019-10-23,2019,2010s,Puzzle,50.00,80.00,30.00,Critics higher
112385,Hotel Sowls,2019-12-31,2019,2010s,Role-playing (RPG),70.00,60.00,-10.00,Users higher
112409,Narcos: Rise of the Cartels,2019-11-19,2019,2010s,Simulator,40.00,56.50,16.50,Critics higher
112518,Warhammer Age of Sigmar: Champions,2018-09-12,2018,2010s,Strategy,80.00,60.00,-20.00,Users higher
112613,Prodeus,2022-09-23,2022,2020s,Shooter,71.31,85.00,13.69,Critics higher
112674,The LEGO Movie 2 Videogame,2019-02-26,2019,2010s,Hack and slash/Beat 'em up,60.00,62.00,2.00,Within 5 points
112851,Lightstep Chronicles,2019-08-01,2019,2010s,Adventure,70.00,65.00,-5.00,Within 5 points
112870,Spellbreak,2020-09-03,2020,2020s,Shooter,68.77,75.67,6.89,Critics higher
112874,Horizon Forbidden West,2022-02-18,2022,2020s,Role-playing (RPG),85.51,91.80,6.29,Critics higher
112875,God of War Ragnarök,2022-11-09,2022,2020s,Role-playing (RPG),91.33,94.62,3.28,Within 5 points
112916,Mortal Kombat 11,2019-04-22,2019,2010s,Fighting,82.60,79.92,-2.69,Within 5 points
112942,Mystic Vale,2019-06-06,2019,2010s,Strategy,70.00,80.00,10.00,Critics higher
113104,The King of Fighters XV,2022-02-16,2022,2020s,Fighting,84.97,81.80,-3.17,Within 5 points
113107,Sayonara Wild Hearts,2019-09-19,2019,2010s,Music,76.87,81.43,4.55,Within 5 points
113108,Journey to the Savage Planet,2020-01-28,2020,2020s,Shooter,73.44,80.36,6.93,Critics higher
113109,Marvel Ultimate Alliance 3: The Black Order,2019-07-19,2019,2010s,Role-playing (RPG),69.88,73.82,3.94,Within 5 points
113111,Far Cry New Dawn,2019-02-15,2019,2010s,Shooter,66.88,72.36,5.48,Critics higher
113112,Hades,2020-09-17,2020,2020s,Role-playing (RPG),90.74,93.53,2.79,Within 5 points
113114,The Outer Worlds,2019-10-25,2019,2010s,Shooter,78.47,85.93,7.47,Critics higher
113115,The Last Campfire,2020-08-04,2020,2020s,Puzzle,78.99,88.00,9.01,Critics higher
113118,The Pathless,2020-11-12,2020,2020s,Role-playing (RPG),81.21,80.67,-0.54,Within 5 points
113161,Spuds Unearthed,2019-01-10,2019,2010s,Shooter,70.00,40.00,-30.00,Users higher
113175,Skater XL,2018-12-19,2018,2010s,Simulator,71.19,72.50,1.31,Within 5 points
113208,Conan Unconquered,2019-05-29,2019,2010s,Real Time Strategy (RTS),50.00,72.75,22.75,Critics higher
113212,Operencia: The Stolen Sun,2019-03-29,2019,2010s,Role-playing (RPG),66.35,77.40,11.05,Critics higher
113378,Granblue Fantasy: Versus,2020-02-06,2020,2020s,Fighting,77.61,78.22,0.61,Within 5 points
113431,Ys IX: Monstrum Nox,2019-09-26,2019,2010s,Role-playing (RPG),82.91,84.00,1.09,Within 5 points
113434,Angry Birds VR: Isle of Pigs,2019-02-07,2019,2010s,Puzzle,70.00,73.33,3.33,Within 5 points
113598,Deathloop,2021-09-14,2021,2020s,Shooter,81.56,89.70,8.14,Critics higher
113689,Crown Trick,2020-10-15,2020,2020s,Role-playing (RPG),74.91,85.00,10.09,Critics higher
113739,Bright Memory: Infinite,2021-11-11,2021,2020s,Shooter,57.71,67.00,9.29,Critics higher
113836,Jet Lancer,2020-05-12,2020,2020s,Shooter,80.00,90.00,10.00,Critics higher
113866,Moving Out,2020-04-27,2020,2020s,Simulator,71.04,74.50,3.46,Within 5 points
113876,Raccoo Venture,2023-12-14,2023,2020s,Platform,70.00,66.00,-4.00,Within 5 points
113998,Dysmantle,2021-11-16,2021,2020s,Puzzle,60.49,83.00,22.51,Critics higher
114006,Dick Wilde 2,2019-02-19,2019,2010s,Shooter,70.00,65.00,-5.00,Within 5 points
114009,Dragon Ball Z: Kakarot,2020-01-17,2020,2020s,Role-playing (RPG),71.68,77.75,6.07,Critics higher
114023,Giga Wrecker Alt.,2019-04-30,2019,2010s,Platform,53.00,79.00,26.00,Critics higher
114032,Power Rangers: Battle for the Grid,2019-03-26,2019,2010s,Fighting,75.70,55.00,-20.70,Users higher
114058,Totally Reliable Delivery Service,2020-04-01,2020,2020s,Racing,53.87,50.00,-3.87,Within 5 points
114074,Colt Canyon,2020-06-16,2020,2020s,Shooter,61.87,80.00,18.13,Critics higher
114094,Kunai,2020-02-06,2020,2020s,Platform,65.24,71.60,6.36,Critics higher
114152,SD Gundam G Generation Cross Rays,2019-11-27,2019,2010s,Real Time Strategy (RTS),45.20,75.00,29.80,Critics higher
114156,Succubus,2021-10-05,2021,2020s,Adventure,60.08,60.00,-0.08,Within 5 points
114285,NBA 2K20,2019-09-05,2019,2010s,Simulator,73.09,77.25,4.16,Within 5 points
114286,Madden NFL 20,2019-08-02,2019,2010s,Sport,68.36,75.43,7.07,Critics higher
114287,FIFA 20,2019-09-27,2019,2010s,Sport,68.32,78.86,10.54,Critics higher
114415,SteamWorld Quest: Hand of Gilgamech,2019-04-25,2019,2010s,Role-playing (RPG),80.68,79.86,-0.83,Within 5 points
114420,When the Darkness comes,2019-01-12,2019,2010s,Adventure,70.20,90.00,19.80,Critics higher
114432,WRC 8,2019-09-15,2019,2010s,Racing,69.42,73.62,4.20,Within 5 points
114484,Dungeon Munchies,2019-06-06,2019,2010s,Shooter,70.00,46.00,-24.00,Users higher
114520,Road to Guangdong,2019-06-06,2019,2010s,Simulator,40.00,60.00,20.00,Critics higher
114684,Splitgate,2019-05-22,2019,2010s,Shooter,71.53,65.00,-6.53,Users higher
114767,Dr. Mario World,2019-07-10,2019,2010s,Puzzle,62.38,78.00,15.62,Critics higher
114782,Groundhog Day: Like Father Like Son,2019-09-17,2019,2010s,Puzzle,60.00,60.00,0.00,Within 5 points
114783,No Straight Roads,2020-08-24,2020,2020s,Music,63.48,74.33,10.86,Critics higher
114795,Apex Legends,2019-02-04,2019,2010s,Shooter,75.51,88.00,12.49,Critics higher
114809,Terror of Hemasaurus,2022-10-17,2022,2020s,Platform,79.09,80.00,0.91,Within 5 points
115054,Chernobylite,2021-07-28,2021,2020s,Shooter,68.60,76.00,7.40,Critics higher
115060,Dragon's Dogma II,2024-03-22,2024,2020s,Role-playing (RPG),76.45,90.83,14.38,Critics higher
115118,Interrogation: You Will Be Deceived,2019-12-05,2019,2010s,Point-and-click,66.40,79.00,12.60,Critics higher
115270,112 Operator,2020-04-23,2020,2020s,Puzzle,72.87,90.00,17.13,Critics higher
115276,Super Mario Maker 2,2019-06-28,2019,2010s,Platform,81.08,87.17,6.09,Critics higher
115279,Rune Factory 5,2021-05-20,2021,2020s,Role-playing (RPG),69.82,81.00,11.18,Critics higher
115280,Oninaki,2019-08-22,2019,2010s,Role-playing (RPG),60.02,67.00,6.98,Critics higher
115281,Box Boy! + Box Girl!,2019-04-26,2019,2010s,Platform,71.76,81.67,9.91,Critics higher
115282,Tetris 99,2019-02-13,2019,2010s,Puzzle,83.12,84.00,0.88,Within 5 points
115283,Astral Chain,2019-08-30,2019,2010s,Hack and slash/Beat 'em up,81.17,89.18,8.01,Critics higher
115286,Doraemon Story of Seasons,2019-06-13,2019,2010s,Role-playing (RPG),80.00,64.00,-16.00,Users higher
115304,Five Nights at Freddy's: Help Wanted,2019-05-28,2019,2010s,Puzzle,79.73,90.00,10.27,Critics higher
115309,Suzerain,2020-12-04,2020,2020s,Role-playing (RPG),80.18,72.00,-8.18,Users higher
115336,7th Sector,2019-03-05,2019,2010s,Shooter,70.00,76.25,6.25,Critics higher
115425,Darkest Dungeon II,2023-05-08,2023,2020s,Role-playing (RPG),87.46,83.20,-4.26,Within 5 points
115427,Haven,2020-12-03,2020,2020s,Role-playing (RPG),70.88,74.50,3.62,Within 5 points
115447,Worse Than Death,2019-10-07,2019,2010s,Puzzle,70.00,85.00,15.00,Critics higher
115459,Mechstermination Force,2019-04-04,2019,2010s,Shooter,78.00,77.50,-0.50,Within 5 points
115473,Airborne Kingdom,2020-12-17,2020,2020s,Role-playing (RPG),69.99,78.20,8.21,Critics higher
115477,Monster Jam Steel Titans,2019-06-25,2019,2010s,Racing,50.00,64.00,14.00,Critics higher
115478,Until You Fall,2020-09-29,2020,2020s,Adventure,70.14,90.00,19.86,Critics higher
115491,Sail Forth,2022-12-21,2022,2020s,Racing,69.93,65.00,-4.93,Within 5 points
115624,Struggling,2020-08-27,2020,2020s,Platform,69.89,80.00,10.11,Critics higher
115653,Pokémon Shield,2019-11-15,2019,2010s,Role-playing (RPG),65.64,67.50,1.86,Within 5 points
115657,Metamorphosis,2020-08-12,2020,2020s,Platform,71.98,83.33,11.35,Critics higher
115659,Warsaw Rising: City of Heroes,2019-10-02,2019,2010s,Role-playing (RPG),50.00,67.50,17.50,Critics higher
115688,Out of the Park Baseball 20,2019-03-22,2019,2010s,Simulator,70.00,80.00,10.00,Critics higher
115711,Curious Expedition 2,2021-01-28,2021,2020s,Role-playing (RPG),69.67,70.00,0.33,Within 5 points
115785,American Fugitive,2019-05-21,2019,2010s,Shooter,67.78,72.50,4.72,Within 5 points
115840,Silence,2016-11-15,2016,2010s,Point-and-click,70.13,75.33,5.20,Critics higher
115843,Unpacking,2021-11-02,2021,2020s,Point-and-click,73.46,92.50,19.04,Critics higher
115851,F.I.S.T.: Forged In Shadow Torch,2021-09-07,2021,2020s,Platform,61.53,86.83,25.30,Critics higher
115869,Cricket 19,2019-05-28,2019,2010s,Simulator,60.26,70.00,9.74,Critics higher
115873,Wrath: Aeon of Ruin,2024-02-27,2024,2020s,Shooter,67.40,60.00,-7.40,Users higher
115875,Nintendo Labo: Toy-Con 04 - VR Kit,2019-04-12,2019,2010s,Shooter,90.00,80.50,-9.50,Users higher
115899,ScourgeBringer,2020-10-20,2020,2020s,Fighting,69.98,72.50,2.52,Within 5 points
115903,Lust from Beyond,2021-03-11,2021,2020s,Puzzle,68.77,68.00,-0.77,Within 5 points
115925,Freedom Finger,2019-09-26,2019,2010s,Shooter,70.00,78.33,8.33,Critics higher
115991,The Riftbreaker,2021-10-14,2021,2020s,Shooter,64.86,82.50,17.64,Critics higher
116002,Siege of Centauri,2019-04-16,2019,2010s,Strategy,60.00,70.00,10.00,Critics higher
116014,Hard West 2,2022-08-04,2022,2020s,Role-playing (RPG),60.45,87.50,27.05,Critics higher
116021,Dungeon Defenders: Awakened,2020-05-28,2020,2020s,Role-playing (RPG),50.00,73.75,23.75,Critics higher
116056,Merchant of the Skies,2019-07-30,2019,2010s,Role-playing (RPG),70.00,70.00,0.00,Within 5 points
116100,Neon Abyss,2020-07-13,2020,2020s,Shooter,71.93,90.00,18.07,Critics higher
116125,Stela,2019-10-11,2019,2010s,Platform,72.58,68.75,-3.83,Within 5 points
116133,Islanders,2019-04-04,2019,2010s,Puzzle,71.40,90.00,18.60,Critics higher
116137,Pirates Outlaws,2019-03-05,2019,2010s,Fighting,74.35,78.00,3.65,Within 5 points
116156,Solar Ash,2021-12-02,2021,2020s,Platform,76.19,81.86,5.67,Critics higher
116166,Dreamscaper,2020-08-13,2020,2020s,Shooter,76.92,88.50,11.58,Critics higher
116200,Back 4 Blood,2021-10-12,2021,2020s,Shooter,66.98,78.80,11.82,Critics higher
116201,Tiny Metal: Full Metal Rumble,2019-07-10,2019,2010s,Simulator,90.00,80.00,-10.00,Users higher
116238,Sniper Elite 5,2022-05-25,2022,2020s,Fighting,70.53,80.57,10.04,Critics higher
116400,Eternal Threads,2022-05-19,2022,2020s,Puzzle,62.95,63.33,0.38,Within 5 points
116403,Eldest Souls,2021-07-28,2021,2020s,Role-playing (RPG),60.41,82.00,21.59,Critics higher
116414,Rad,2019-08-20,2019,2010s,Role-playing (RPG),69.52,73.92,4.39,Within 5 points
116416,Blaster Master Zero II,2019-03-20,2019,2010s,Platform,82.53,85.33,2.80,Within 5 points
116417,Creature in the Well,2019-09-06,2019,2010s,Fighting,82.66,73.75,-8.91,Users higher
116419,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,2019,2010s,Music,74.37,81.86,7.48,Critics higher
116422,Tails of Iron,2021-09-16,2021,2020s,Platform,74.17,90.00,15.83,Critics higher
116522,The Wild at Heart,2021-05-19,2021,2020s,Puzzle,61.45,82.50,21.05,Critics higher
116578,Moncage,2021-11-16,2021,2020s,Puzzle,78.83,75.00,-3.83,Within 5 points
116588,Fantasian,2021-04-02,2021,2020s,Role-playing (RPG),70.66,80.00,9.34,Critics higher
116589,Shantae and the Seven Sirens,2020-03-27,2020,2020s,Platform,76.33,72.40,-3.93,Within 5 points
116634,Beyond a Steel Sky,2020-06-25,2020,2020s,Puzzle,69.06,76.20,7.14,Critics higher
116650,Cyber Shadow,2021-01-26,2021,2020s,Platform,73.26,77.27,4.02,Within 5 points
116667,F1 2019,2019-06-28,2019,2010s,Racing,80.95,85.67,4.72,Within 5 points
116684,Warlander,2020-02-26,2020,2020s,Role-playing (RPG),40.00,70.00,30.00,Critics higher
116685,Heave Ho,2019-08-29,2019,2010s,Platform,79.14,80.00,0.86,Within 5 points
116705,Liberated,2020-06-02,2020,2020s,Platform,69.29,75.00,5.71,Critics higher
116753,A Short Hike,2019-07-30,2019,2010s,Adventure,73.00,77.50,4.50,Within 5 points
116795,Mario & Sonic at the Olympic Games Tokyo 2020,2019-11-01,2019,2010s,Sport,72.02,63.00,-9.02,Users higher
116797,Olympic Games Tokyo 2020: The Official Video Game,2019-07-24,2019,2010s,Sport,69.92,70.75,0.83,Within 5 points
116805,Sword Art Online: Alicization Lycoris,2020-07-09,2020,2020s,Role-playing (RPG),51.66,57.00,5.34,Critics higher
116824,Killer Chambers,2019-04-05,2019,2010s,Platform,70.00,60.00,-10.00,Users higher
116851,Smile For Me,2019-05-31,2019,2010s,Point-and-click,76.38,80.00,3.62,Within 5 points
116899,R-Type Final 2,2021-04-30,2021,2020s,Shooter,77.27,73.75,-3.52,Within 5 points
116992,Trials of Fire,2019-05-03,2019,2010s,Role-playing (RPG),70.00,81.67,11.67,Critics higher
117008,Assemble With Care,2019-09-19,2019,2010s,Puzzle,74.10,75.00,0.90,Within 5 points
117013,Sneaky Sasquatch,2019-09-19,2019,2010s,Arcade,60.22,80.00,19.78,Critics higher
117023,Jump King,2019-05-03,2019,2010s,Platform,77.58,75.00,-2.58,Within 5 points
117052,Spaceland: Sci-Fi Indie Tactics,2019-09-18,2019,2010s,Role-playing (RPG),60.00,90.00,30.00,Critics higher
117058,Lair of the Clockwork God,2020-02-21,2020,2020s,Point-and-click,80.00,83.00,3.00,Within 5 points
117084,Angelo and Deemon: One Hell of a Quest,2019-09-27,2019,2010s,Puzzle,70.00,60.00,-10.00,Users higher
117170,Stellar Blade,2024-04-26,2024,2020s,Role-playing (RPG),81.82,86.38,4.56,Within 5 points
117193,Neptunia Shooter,2019-05-21,2019,2010s,Shooter,60.00,60.00,0.00,Within 5 points
117266,Chicory: A Colorful Tale,2021-06-10,2021,2020s,Puzzle,81.60,92.33,10.74,Critics higher
117271,Chained Echoes,2022-12-08,2022,2020s,Role-playing (RPG),83.07,91.33,8.26,Critics higher
117281,Nightmare Reaper,2022-03-28,2022,2020s,Shooter,65.08,75.00,9.92,Critics higher
117294,Throne and Liberty,2023-12-07,2023,2020s,Role-playing (RPG),75.04,72.50,-2.54,Within 5 points
117309,Remothered: Broken Porcelain,2020-10-12,2020,2020s,Adventure,64.94,40.00,-24.94,Users higher
117310,Encodya,2021-01-26,2021,2020s,Point-and-click,57.57,80.00,22.43,Critics higher
117351,The Long Return,2019-10-02,2019,2010s,Puzzle,70.00,70.00,0.00,Within 5 points
117422,KeyWe,2021-08-30,2021,2020s,Platform,70.04,83.00,12.96,Critics higher
117497,Partisans 1941,2020-10-14,2020,2020s,Strategy,65.87,80.67,14.80,Critics higher
117533,River City Girls,2019-09-04,2019,2010s,Fighting,76.20,77.00,0.80,Within 5 points
117697,Freshly Frosted,2022-06-10,2022,2020s,Puzzle,89.72,78.00,-11.72,Users higher
117717,Planet Zoo,2019-11-05,2019,2010s,Simulator,78.31,77.44,-0.86,Within 5 points
117731,Persona 5 Strikers,2020-02-20,2020,2020s,Role-playing (RPG),79.45,81.23,1.78,Within 5 points
117743,Warhammer Underworlds: Online,2020-01-28,2020,2020s,Strategy,50.00,63.33,13.33,Critics higher
117745,BurgerTime Party!,2019-10-07,2019,2010s,Puzzle,83.00,68.50,-14.50,Users higher
117781,Risk System,2019-05-14,2019,2010s,Shooter,70.00,75.33,5.33,Critics higher
117797,FreeDiver: Triton Down,2019-05-30,2019,2010s,Simulator,70.00,70.00,0.00,Within 5 points
117820,Transport Fever 2,2019-12-11,2019,2010s,Simulator,74.93,72.00,-2.93,Within 5 points
117843,Adore,2023-08-03,2023,2020s,Role-playing (RPG),70.00,45.00,-25.00,Users higher
117988,Gnosia,2019-06-20,2019,2010s,Role-playing (RPG),81.10,80.00,-1.10,Within 5 points
118044,Tohu,2021-01-28,2021,2020s,Point-and-click,59.11,72.25,13.14,Critics higher
118119,Spark the Electric Jester 2,2019-05-16,2019,2010s,Platform,79.28,75.00,-4.28,Within 5 points
118193,Toem,2021-09-17,2021,2020s,Puzzle,85.57,95.00,9.43,Critics higher
118205,Obey Me,2020-04-20,2020,2020s,Adventure,70.00,60.00,-10.00,Users higher
118210,Apex Legends Mobile,2022-05-17,2022,2020s,Shooter,70.01,70.00,-0.01,Within 5 points
118218,Tom Clancy's Ghost Recon: Breakpoint,2019-10-04,2019,2010s,Shooter,64.56,53.38,-11.18,Users higher
118219,John Wick Hex,2019-10-08,2019,2010s,Simulator,59.97,76.08,16.11,Critics higher
118272,Predator: Hunting Grounds,2020-04-24,2020,2020s,Shooter,55.76,66.80,11.04,Critics higher
118313,Hell Pie,2022-07-21,2022,2020s,Platform,74.08,90.00,15.92,Critics higher
118357,Tools Up!,2019-12-02,2019,2010s,Simulator,70.00,69.00,-1.00,Within 5 points
118565,Rocket Arena,2020-07-13,2020,2020s,Shooter,67.64,66.14,-1.50,Within 5 points
118600,Killsquad,2021-10-21,2021,2020s,Role-playing (RPG),70.00,75.00,5.00,Within 5 points
118607,Art of Rally,2020-09-23,2020,2020s,Racing,81.32,83.33,2.01,Within 5 points
118668,Dark Nights with Poe and Munro,2020-05-19,2020,2020s,Simulator,67.71,70.00,2.29,Within 5 points
118755,Traffix,2019-07-08,2019,2010s,Puzzle,70.00,80.00,10.00,Critics higher
118784,Doctor Who: The Edge of Time,2019-11-12,2019,2010s,Puzzle,60.00,64.00,4.00,Within 5 points
118871,Grid,2019-10-10,2019,2010s,Racing,73.48,72.50,-0.98,Within 5 points
